GW,target_gw,player_id,predicted_points,actual_points
1,2,223,0.0072771971410602486,0
1,2,224,1.4103500761716288,1
1,2,225,0.5531465010443476,0
1,2,226,1.9531692924458555,2
1,2,227,0.002410834912736777,0
1,2,228,0.680271316611231,0
1,2,229,0.006705430569325291,0
1,2,230,1.848737823188402,2
1,2,231,0.7063935621463636,0
1,2,232,0.8645514691540754,1
1,2,233,1.4639279939196264,1
1,2,234,0.0075796300032350715,0
1,2,235,0.8903798077872892,1
1,2,236,0.2934798878682267,0
1,2,237,0.006705430569325291,0
1,2,238,0.3730785837302214,0
1,2,239,5.639814492454401,5
1,2,240,2.1627336840675717,2
1,2,241,2.117609304193237,2
1,2,242,0.016669614229644122,0
1,2,243,0.4356258277553413,0
1,2,244,0.1046342729862781,0
1,2,245,2.850012184872316,2
1,2,246,0.006666321360207145,0
1,2,247,8.331668867260166,8
1,2,248,2.9422006669459466,3
1,2,249,2.278384122734564,2
1,2,250,0.04440204480284851,0
1,2,251,2.486725855675539,2
1,2,252,1.3430610112261838,1
1,2,253,0.007040039363955286,0
1,2,254,1.1706619281415604,1
1,2,255,7.647373748208408,7
1,2,256,0.5087901601478946,0
1,2,257,2.8243257798893597,2
1,2,258,0.07448796353040381,0
1,2,259,0.9408485086628134,0
1,2,260,0.20692764607017008,0
1,2,261,0.004166063723172815,0
1,2,262,0.008339416617292145,0
1,2,263,0.008385366009560281,0
1,2,264,0.051435890787404584,0
1,2,265,0.40328855057848234,1
1,2,266,0.004166063723172815,0
1,2,267,-0.09844791753999936,0
1,2,268,0.5790835194750658,2
1,2,269,0.009699359581909428,1
1,2,270,-0.3995110076435273,0
1,2,271,0.37361295145718976,1
1,2,272,0.009960620207881729,0
1,2,273,0.006815916920639169,0
1,2,274,0.3796183045928842,2
1,2,275,0.27184103644982954,3
1,2,276,0.01378207229811998,0
1,2,277,0.6373875415259942,2
1,2,278,0.4664282082210145,1
1,2,279,0.004166063723172815,0
1,2,280,0.009171175361762979,0
1,2,281,0.3553879787312508,1
1,2,282,0.06711713396479697,0
1,2,283,0.20124843381597893,0
1,2,284,0.2601741139959009,0
1,2,285,0.1893868157744085,0
1,2,286,0.009526974204586395,0
1,2,287,0.010661143098175762,0
1,2,288,0.0020838849963118783,0
1,2,289,0.007668966798258466,0
1,2,290,1.3364493119482532,2
1,2,291,5.888864494379537,7
1,2,292,0.010661143098175762,0
1,2,293,1.829005887221259,2
1,2,294,0.008038014909721246,0
1,2,295,0.8249354300619816,1
1,2,296,0.4138748889368782,0
1,2,297,0.010661143098175762,0
1,2,298,0.6697741454349074,1
1,2,299,0.6545345248038518,1
1,2,300,1.4874963006429927,2
1,2,301,0.00792958159489175,0
1,2,302,0.009611469692691398,0
1,2,303,0.0020838849963118783,0
1,2,304,0.0019623025742602322,0
1,2,305,0.00792958159489175,0
1,2,306,1.4651366735824003,2
1,2,307,0.5191330429452082,0
1,2,308,0.008038014909721246,0
1,2,309,1.4700750102915878,2
1,2,310,5.972525285430182,6
1,2,311,7.727029146120177,6
1,2,312,0.05772071734330473,0
1,2,313,1.5244748009502067,1
1,2,314,0.5774184204980283,1
1,2,315,0.006428051543753267,0
1,2,316,1.2534377741693215,1
1,2,317,7.810259861637845,6
1,2,318,0.05772071734330473,0
1,2,319,0.28700944777232307,1
1,2,320,0.14692127383398967,1
1,2,321,1.3775677053183668,1
1,2,322,0.08119098879030769,0
1,2,323,2.5825879301072834,2
1,2,324,0.5800937974269779,0
1,2,325,0.03822716944284296,0
1,2,326,7.100899644230467,7
1,2,327,13.114491867836835,14
1,2,328,6.868598450808445,10
1,2,329,3.121176426135999,3
1,2,330,0.05772071734330473,0
1,2,331,0.05772071734330473,0
1,2,332,0.036443644091371755,0
1,2,333,0.7772354643379765,0
1,2,334,0.0016329374260940126,0
1,2,335,6.5071845235137875,6
1,2,336,3.340870042272357,2
1,2,337,0.7278852677986514,0
1,2,338,0.009981036829143617,0
1,2,339,6.510484918096713,7
1,2,340,5.407306489182248,2
1,2,341,1.0809497331550757,0
1,2,342,4.916122274749859,2
1,2,343,0.007311852869616557,0
1,2,344,0.20193157519926166,0
1,2,345,11.95885067462617,12
1,2,346,4.555303766701826,2
1,2,347,5.1586337671556315,2
1,2,348,1.9841301784814023,0
1,2,349,1.713207505590247,0
1,2,350,5.375292522802285,2
1,2,351,14.128861551166922,17
1,2,352,0.009878354375300172,0
1,2,353,1.0488802913914825,0
1,2,354,5.4158091759143545,1
1,2,355,5.880975263621184,2
1,2,356,1.9625230662188395,1
1,2,357,1.9625230662188395,1
1,2,358,1.228419057753667,0
1,2,359,0.008339416617292145,0
1,2,360,0.6849453797945598,0
1,2,361,4.242125745433066,1
1,2,362,3.050921636248752,1
1,2,363,1.0809497331550757,0
1,2,364,5.351868405549577,6
1,2,365,0.3551433257103831,1
1,2,366,2.044694457421833,2
1,2,367,0.0053059080179540495,0
1,2,368,2.027639595420403,2
1,2,369,1.1858062387272787,1
1,2,370,0.01344324748256888,0
1,2,371,0.4675136241050635,0
1,2,372,2.2420633029481896,1
1,2,373,0.005936322692346802,0
1,2,374,0.00157924690552508,0
1,2,375,0.013572582972615693,0
1,2,376,0.005629152445221374,0
1,2,377,1.6094128753460997,2
1,2,378,1.6704762563404796,1
1,2,379,0.005629152445221374,0
1,2,380,1.1327082474244552,1
1,2,381,0.7063342136081924,1
1,2,382,1.5081492882270726,1
1,2,383,1.5328702764923292,1
1,2,384,0.008913150257080416,0
1,2,385,1.9799217690077686,2
1,2,386,0.012437484258612972,0
1,2,387,0.006747838727161262,0
1,2,388,0.09806491770055019,1
1,2,389,1.4957622550661727,1
1,2,390,0.03620706920748249,0
1,2,391,0.5327661974152094,1
1,2,392,5.826142237279481,5
1,2,393,0.005619663998263979,0
1,2,394,2.4216473508258334,2
1,2,395,1.849247654575469,1
1,2,396,0.03441192201433539,0
1,2,397,0.07462152304256742,0
1,2,398,8.792087077536586,10
1,2,399,2.046102423573271,1
1,2,400,0.05797718384338135,0
1,2,401,2.463552722853095,2
1,2,402,1.4190772381446457,1
1,2,403,3.416298544792923,1
1,2,404,2.0953978994284936,2
1,2,405,2.9119857447220308,2
1,2,406,0.05797718384338135,0
1,2,407,0.005619663998263979,0
1,2,408,0.03620706920748249,0
1,2,409,1.846904797460137,1
1,2,410,2.482328074003662,2
1,2,411,0.008598663015377173,0
1,2,412,0.040386359669937436,0
1,2,413,4.53046485759117,3
1,2,414,0.021672813747010723,0
1,2,415,0.09512309929252602,0
1,2,416,0.03620706920748249,0
1,2,417,0.012849686379579006,0
1,2,418,0.4675719851067904,1
1,2,419,0.05797718384338135,0
1,2,420,0.16348818608198576,1
1,2,421,0.011084350613559609,0
1,2,422,6.66374124048468,9
1,2,423,3.084679839632827,3
1,2,424,1.3416971876463266,1
1,2,425,1.9391834773383039,1
1,2,426,0.04050569416350457,0
1,2,427,0.02726023280596272,0
1,2,428,0.04050569416350457,0
1,2,429,0.31931194733037166,0
1,2,430,0.06846303726791286,0
1,2,431,0.9418410281071946,0
1,2,432,2.100961489355679,3
1,2,433,9.805965964577245,10
1,2,434,3.7972477593356877,3
1,2,435,0.04050569416350457,0
1,2,436,7.786507378025614,7
1,2,437,7.41669450578654,6
1,2,438,0.007549216212283612,0
1,2,439,0.007285730820853771,0
1,2,440,0.07306335407276213,0
1,2,441,0.0025346539253862316,0
1,2,442,2.1727102417499577,2
1,2,443,7.257846300938025,6
1,2,444,0.9225904993263964,0
1,2,445,0.00601129180772596,0
1,2,446,0.041795727749817345,0
1,2,447,2.971149670200042,1
1,2,448,0.07306335407276213,0
1,2,449,1.7987143408780115,1
1,2,450,0.3815680445360483,0
1,2,451,0.5426456195698389,0
1,2,452,1.4607931745760003,2
1,2,453,0.9640896965105881,1
1,2,454,0.005713579824817867,0
1,2,455,0.8470073823285649,1
1,2,456,0.008341359935133673,0
1,2,457,0.008341359935133673,0
1,2,458,0.010952462560911884,0
1,2,459,0.25424326227295274,1
1,2,460,0.008341359935133673,0
1,2,461,0.9661253814146249,2
1,2,462,0.2574848382554608,0
1,2,463,0.2574848382554608,0
1,2,464,0.14308335694247856,0
1,2,465,0.002334126496968732,0
1,2,466,0.008420622499259395,0
1,2,467,0.00990398696939424,0
1,2,468,0.046275956795964766,0
1,2,469,3.138711979193591,4
1,2,470,0.046275956795964766,0
1,2,471,1.2867478532218024,2
1,2,472,0.9549933121901648,2
1,2,473,0.15677119249553192,0
1,2,474,0.9562863999818055,2
1,2,475,0.0024146998019409357,1
1,2,476,1.2431886638182585,2
1,2,477,0.008341359935133673,0
1,2,478,0.0017767302114312959,0
1,2,479,0.001660772408120148,0
1,2,480,0.37879713220994193,0
1,2,481,0.8466909960984371,1
1,2,482,4.592003024659693,9
1,2,483,0.009144650529375355,0
1,2,484,0.0060538606674136256,0
1,2,485,0.006209555136174463,0
1,2,486,0.0060538606674136256,0
1,2,487,0.0060538606674136256,0
1,2,488,0.00549203702649911,0
1,2,489,0.8426466397448098,1
1,2,490,0.009144650529375355,0
1,2,491,2.1952208829660407,3
1,2,492,6.152271787529893,6
1,2,493,0.009144650529375355,0
1,2,494,6.1478886894361375,6
1,2,495,6.642700997547322,6
1,2,496,0.0060538606674136256,0
1,2,497,1.0635923343968143,1
1,2,498,10.837542703608028,14
1,2,499,1.3291601904638641,1
1,2,500,0.005307919725766691,0
1,2,501,0.008542596973007095,1
1,2,502,0.015004087671759309,0
1,2,503,13.25816775174224,16
1,2,504,0.6431854216668598,1
1,2,505,6.813416472657556,6
1,2,506,8.281754225637805,9
1,2,507,0.008276869362760925,0
1,2,508,6.4542716260122495,6
1,2,509,0.678110380655442,0
1,2,510,0.001660772408120148,0
1,2,511,0.8707392177180159,1
1,2,512,1.9213625227453206,2
1,2,513,5.761275903578836,6
1,2,514,7.351570678012047,8
1,2,515,0.00866113604271983,0
1,2,516,6.1359346512514765,6
1,2,517,0.04830199614094363,1
1,2,518,0.9976734544401258,1
1,2,519,0.005681765671225729,0
1,2,520,5.963642094842672,6
1,2,521,0.0016292748679752349,0
1,2,522,0.0052047877106408715,0
1,2,523,0.6789952952532644,0
1,2,524,8.707254551734842,12
1,2,525,1.9554389558105871,3
1,2,526,0.00866113604271983,0
1,2,527,3.054238241477752,3
1,2,528,7.1953683478934805,8
1,2,529,0.005596283782826563,0
1,2,530,8.050280756187119,8
1,2,531,0.6213541751341556,0
1,2,532,0.005596283782826563,0
1,2,533,1.6807150645387288,2
1,2,534,0.008745880063754194,0
1,2,535,1.6928831934232518,2
1,2,536,0.0015251563799364674,0
1,2,537,0.6256973841171909,0
1,2,538,0.006298820643149695,0
1,2,539,0.005397008361227052,0
1,2,540,0.006298820643149695,0
1,2,541,5.951399765119657,6
1,2,542,0.6244631506445807,1
1,2,543,0.32365466323881864,-1
1,2,544,0.06915657926670879,1
1,2,545,0.007773115587067161,0
1,2,546,0.005397008361227052,0
1,2,547,0.006298820643149695,0
1,2,548,0.013521592564165784,0
1,2,549,0.005836051078262486,0
1,2,550,1.3691507949891817,1
1,2,551,0.006298820643149695,0
1,2,552,0.001641114183247615,0
1,2,553,1.5769127159737573,2
1,2,554,0.4514546005924531,-1
1,2,555,0.007773115587067161,0
1,2,556,0.0015251563799364674,0
1,2,557,1.915964526236006,2
1,2,558,0.21083347090288962,-2
1,2,559,0.005836051078262486,0
1,2,560,2.8554632187701103,4
1,2,561,0.001641114183247615,0
1,2,562,0.8817451475729119,1
1,2,563,1.5063211833797143,1
1,2,564,0.005836051078262486,0
1,2,565,0.8239601186679876,1
1,2,566,7.2428029982491156,6
1,2,567,1.3201579023267938,2
1,2,568,0.03918958564545493,0
1,2,569,0.09125582271991182,0
1,2,570,1.5206092589206381,2
1,2,571,7.8305518648576875,9
1,2,572,0.004178767001123239,0
1,2,573,4.066945627450244,6
1,2,574,0.03620706920748249,0
1,2,575,0.0038891706275965394,0
1,2,576,0.00866113604271983,0
1,2,577,0.07018959029678806,1
1,2,578,1.4459721001880164,1
1,2,579,0.1046342729862781,0
1,2,580,0.5337406188874443,0
1,2,581,0.008102072213488602,0
1,2,582,0.00816149043919161,0
1,2,583,0.008385366009560281,0
1,2,584,1.0373115620374422,2
1,2,585,0.7979243213885077,1
1,2,586,0.1046342729862781,0
1,2,587,0.5418328232791425,0
1,2,588,2.476826041174091,3
1,2,589,0.9087794400060292,1
1,2,590,0.07990766085267598,0
1,2,591,0.6718515044531971,1
1,2,592,0.8561061396317073,2
1,2,593,0.5537113928687825,1
1,2,594,4.9502864373058975,4
1,2,595,0.013067199002513543,0
1,2,596,0.4592235555532966,1
1,2,597,0.12022117523944563,0
1,2,598,0.008381068249107195,0
1,2,599,0.008420622499259395,0
1,2,600,0.8096710223719153,1
1,2,601,0.008631146446370686,0
1,2,602,0.01381518736434062,0
1,2,603,0.041003567461035485,1
1,2,604,0.06334055949114592,0
1,2,605,0.06334055949114592,0
1,2,606,0.010661143098175762,0
1,2,607,1.1477514539532654,0
1,2,608,0.7241570455846935,1
1,2,609,0.005307919725766691,0
1,2,610,0.006209555136174463,0
1,2,611,2.07788663505328,6
1,2,612,1.3804286272782478,3
1,2,613,0.005936322692346802,0
1,2,614,0.006361235048636938,0
1,2,615,0.0038637749246454955,0
1,2,616,0.00792958159489175,0
1,2,617,1.3258608514357726,2
1,2,618,1.9492305214118482,1
1,2,619,0.01279808691905101,0
1,2,620,2.3511499977132053,0
1,2,621,2.798772441075648,6
1,2,622,1.8294177264623017,0
1,2,623,1.3704895992724322,1
1,2,624,0.016119974457363902,0
1,2,625,2.878133068797993,1
1,2,626,3.6181164466594473,0
1,2,627,0.050879099251991584,0
2,3,1,0.014045169209004747,0
2,3,2,0.028697198366701773,0
2,3,3,4.415000063174993,2
2,3,4,7.621354540334128,8
2,3,5,0.001534250779950395,0
2,3,6,3.2047516201694703,1
2,3,7,0.15135518033386483,0
2,3,8,0.3025120167974859,0
2,3,9,3.6645544648081922,1
2,3,10,0.43517470264030256,0
2,3,11,0.011389967413475945,0
2,3,12,0.12125761309782059,0
2,3,13,4.551069123017116,2
2,3,14,0.8505427300638938,2
2,3,15,5.86564184673153,2
2,3,16,1.619093235837952,-2
2,3,17,7.113109931932013,6
2,3,18,4.209246574198269,2
2,3,19,3.0612036023179408,2
2,3,20,4.529148556873244,1
2,3,21,0.00427057887389804,0
2,3,22,0.00713718457845276,0
2,3,23,2.8182984495996948,1
2,3,24,4.737697652278347,2
2,3,25,2.1144509211871796,1
2,3,26,0.011060251000518183,0
2,3,27,0.6849997947196069,1
2,3,28,1.845435460391625,1
2,3,29,1.1804380081416213,1
2,3,30,0.006845444680523987,0
2,3,31,0.09063362313910803,0
2,3,32,0.42126383113322313,0
2,3,33,0.06193001196246204,0
2,3,34,0.014923052134342434,0
2,3,35,0.006814765920276292,0
2,3,36,7.479456826904041,7
2,3,37,0.007608239784189591,0
2,3,38,5.496844257532861,7
2,3,39,0.017778922693113274,0
2,3,40,0.04298721787821027,0
2,3,41,0.009082238633072219,0
2,3,42,0.007608239784189591,0
2,3,43,0.0027211639091011706,0
2,3,44,3.032086043305295,2
2,3,45,1.265336516008998,1
2,3,46,0.0029309004072798597,0
2,3,47,2.793622444844454,2
2,3,48,1.4722516218563848,1
2,3,49,0.0048844685482746985,0
2,3,50,1.242304538521285,1
2,3,51,0.03975319621905386,0
2,3,52,3.1693780134894505,2
2,3,53,2.325576175298237,2
2,3,54,2.640193202974751,2
2,3,55,0.0029309004072798597,0
2,3,56,0.0027211639091011706,0
2,3,57,2.232404383569802,1
2,3,58,6.526472645333819,5
2,3,59,0.005820375562126052,0
2,3,60,0.00849213294666074,0
2,3,61,0.005702514575143896,0
2,3,62,0.0072401559699907725,0
2,3,63,1.7728559409896674,2
2,3,64,5.413510822933876,7
2,3,65,0.0157340703664805,0
2,3,66,0.00849213294666074,0
2,3,67,0.005702514575143896,0
2,3,68,0.001795545148131383,0
2,3,69,0.34838575661278703,0
2,3,70,1.2059699146937577,1
2,3,71,4.072641941933801,5
2,3,72,0.004552877144636361,0
2,3,73,2.3085959802537057,0
2,3,74,2.1445419749082775,4
2,3,75,0.001679587344820235,0
2,3,76,0.20662142240879391,0
2,3,77,1.2433270294526104,1
2,3,78,5.188462089063648,6
2,3,79,0.7810188639327434,1
2,3,80,7.61958983215256,11
2,3,81,1.0554479462274373,1
2,3,82,0.4195627983645691,0
2,3,83,1.8783060048566298,2
2,3,84,0.005267848894127154,0
2,3,85,1.538660135844272,1
2,3,86,2.7256746273589014,1
2,3,87,0.04050569416350457,0
2,3,88,5.19089134346795,5
2,3,89,2.9461903487677747,3
2,3,90,0.007363241560681261,0
2,3,91,3.1482983570204888,3
2,3,92,0.20229579236645376,0
2,3,93,0.007743743593973854,0
2,3,94,3.2911778192010455,3
2,3,95,5.69791598263168,6
2,3,96,0.01215815194050972,0
2,3,97,0.04050569416350457,0
2,3,98,1.6446802740302302,1
2,3,99,10.488431486888542,14
2,3,100,0.3465797814532695,0
2,3,101,2.6260138164766627,2
2,3,102,0.3406507649288771,0
2,3,103,0.006836899896654141,0
2,3,104,2.1865066870014354,1
2,3,105,2.261841345201982,1
2,3,106,5.134087622559931,6
2,3,107,0.009157819099285704,0
2,3,108,0.019790664053224483,0
2,3,109,0.005653100775322924,0
2,3,110,6.4264740833891585,8
2,3,111,0.04050569416350457,0
2,3,112,0.007743743593973854,0
2,3,113,1.3141336814538955,1
2,3,114,0.038584315830703854,0
2,3,115,0.3380338539719361,2
2,3,116,0.005230683666925245,0
2,3,117,2.7899600712052615,6
2,3,118,0.038584315830703854,0
2,3,119,0.023051538076965795,0
2,3,120,1.1446645119454033,2
2,3,121,0.14394776121026115,1
2,3,122,0.5525928721713538,1
2,3,123,0.050597925862123944,0
2,3,124,0.40390566213819135,0
2,3,125,0.020667870585509528,0
2,3,126,1.3648673163511487,2
2,3,127,0.026056726713395387,0
2,3,128,0.010441555778765241,0
2,3,129,5.328668530967969,8
2,3,130,0.038584315830703854,0
2,3,131,0.008584370208100885,0
2,3,132,0.020667870585509528,0
2,3,133,0.038584315830703854,0
2,3,134,0.9601847034053949,1
2,3,135,1.849574497670357,4
2,3,136,2.9704922092681625,2
2,3,137,0.013268563647144401,0
2,3,138,0.008674624765069748,0
2,3,139,0.005230683666925245,0
2,3,140,0.013268563647144401,0
2,3,141,0.21079737468863569,0
2,3,142,1.4151201551488184,0
2,3,143,0.009308709666820498,0
2,3,144,0.8929441046234361,2
2,3,145,1.5087550442862339,2
2,3,146,0.9223626639393494,4
2,3,147,0.12000526707129251,0
2,3,148,2.865857658617278,2
2,3,149,0.6355650052199824,0
2,3,150,0.006188806232256298,0
2,3,151,0.006188806232256298,0
2,3,152,0.13651512046256065,3
2,3,153,0.005794991606254997,0
2,3,154,0.0015872961190589725,0
2,3,155,0.0015872961190589725,0
2,3,156,0.01131851297506778,0
2,3,157,1.8223813902712178,2
2,3,158,0.006188806232256298,0
2,3,159,0.004235567840070451,0
2,3,160,0.007153320671313216,0
2,3,161,0.007702650154955517,0
2,3,162,1.4974340061988862,2
2,3,163,1.404552472356579,2
2,3,164,0.013353122074039658,0
2,3,165,0.007650399613656768,0
2,3,166,0.5985035750641188,0
2,3,167,0.004235567840070451,0
2,3,168,1.978756446598629,2
2,3,169,0.01352168742497344,0
2,3,170,0.0017032539223701204,0
2,3,171,1.1091255708879448,2
2,3,172,0.007947370370679649,0
2,3,173,0.006188806232256298,0
2,3,174,0.34096246849605516,0
2,3,175,0.011950491497268722,0
2,3,176,0.005794991606254997,0
2,3,177,3.466935404425291,2
2,3,178,0.40521697295888504,0
2,3,179,0.5913520780833004,1
2,3,180,5.244111765145467,6
2,3,181,0.8953365953906471,1
2,3,182,5.205922052815612,6
2,3,183,0.003740557854942389,0
2,3,184,0.5875682900774952,0
2,3,185,2.151767446046413,2
2,3,186,0.7479273556413331,0
2,3,187,0.004235567840070451,0
2,3,188,0.010466342565778013,0
2,3,189,0.9663890530295922,1
2,3,190,0.0057917800821191264,0
2,3,191,0.4617713181843209,0
2,3,192,0.7099337208991614,2
2,3,193,1.9334474685957737,4
2,3,194,1.1406617914615047,2
2,3,195,0.327032013248842,0
2,3,196,0.9864642239913334,2
2,3,197,0.0057917800821191264,0
2,3,198,0.6641548165901253,0
2,3,199,7.965679485518259,10
